,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade 
11362,2020-08-16,AC,Acrelândia,city,373,8,139,False,15256.0,15490.0,1200013.0,2408.00516,0.0214
11363,2020-08-15,AC,Acrelândia,city,373,8,138,False,15256.0,15490.0,1200013.0,2408.00516,0.0214
11364,2020-08-14,AC,Acrelândia,city,371,8,137,False,15256.0,15490.0,1200013.0,2395.09361,0.0216
11365,2020-08-13,AC,Acrelândia,city,363,8,136,False,15256.0,15490.0,1200013.0,2343.44739,0.022
11366,2020-08-12,AC,Acrelândia,city,332,7,135,False,15256.0,15490.0,1200013.0,2143.31827,0.0211
11367,2020-08-11,AC,Acrelândia,city,308,7,134,False,15256.0,15490.0,1200013.0,1988.3796,0.0227
11368,2020-08-10,AC,Acrelândia,city,304,7,133,False,15256.0,15490.0,1200013.0,1962.55649,0.023
11369,2020-08-09,AC,Acrelândia,city,304,7,132,False,15256.0,15490.0,1200013.0,1962.55649,0.023
11370,2020-08-08,AC,Acrelândia,city,299,7,131,False,15256.0,15490.0,1200013.0,1930.2776,0.0234
11371,2020-08-07,AC,Acrelândia,city,299,7,130,False,15256.0,15490.0,1200013.0,1930.2776,0.0234
11372,2020-08-06,AC,Acrelândia,city,299,7,129,False,15256.0,15490.0,1200013.0,1930.2776,0.0234
11373,2020-08-05,AC,Acrelândia,city,293,7,128,False,15256.0,15490.0,1200013.0,1891.54293,0.0239
11374,2020-08-04,AC,Acrelândia,city,293,7,127,False,15256.0,15490.0,1200013.0,1891.54293,0.0239
11375,2020-08-03,AC,Acrelândia,city,287,7,126,False,15256.0,15490.0,1200013.0,1852.80826,0.0244
11376,2020-08-02,AC,Acrelândia,city,277,7,125,False,15256.0,15490.0,1200013.0,1788.25048,0.0253
11377,2020-08-01,AC,Acrelândia,city,277,6,124,False,15256.0,15490.0,1200013.0,1788.25048,0.0217
11378,2020-07-31,AC,Acrelândia,city,277,6,123,False,15256.0,15490.0,1200013.0,1788.25048,0.0217
11379,2020-07-30,AC,Acrelândia,city,277,6,122,False,15256.0,15490.0,1200013.0,1788.25048,0.0217
11380,2020-07-29,AC,Acrelândia,city,270,6,121,False,15256.0,15490.0,1200013.0,1743.06004,0.0222
11381,2020-07-28,AC,Acrelândia,city,271,5,120,False,15256.0,15490.0,1200013.0,1749.51582,0.0185
11382,2020-07-27,AC,Acrelândia,city,254,5,119,False,15256.0,15490.0,1200013.0,1639.76759,0.0197
11383,2020-07-26,AC,Acrelândia,city,253,5,118,False,15256.0,15490.0,1200013.0,1633.31181,0.0198
11384,2020-07-25,AC,Acrelândia,city,253,5,117,False,15256.0,15490.0,1200013.0,1633.31181,0.0198
11385,2020-07-24,AC,Acrelândia,city,253,5,116,False,15256.0,15490.0,1200013.0,1633.31181,0.0198
11386,2020-07-23,AC,Acrelândia,city,248,4,115,False,15256.0,15490.0,1200013.0,1601.03292,0.0161
11387,2020-07-22,AC,Acrelândia,city,248,4,114,False,15256.0,15490.0,1200013.0,1601.03292,0.0161
11388,2020-07-21,AC,Acrelândia,city,248,4,113,False,15256.0,15490.0,1200013.0,1601.03292,0.0161
11389,2020-07-20,AC,Acrelândia,city,247,4,112,False,15256.0,15490.0,1200013.0,1594.57715,0.0162
11390,2020-07-19,AC,Acrelândia,city,247,4,111,False,15256.0,15490.0,1200013.0,1594.57715,0.0162
11391,2020-07-18,AC,Acrelândia,city,247,4,110,False,15256.0,15490.0,1200013.0,1594.57715,0.0162
11392,2020-07-17,AC,Acrelândia,city,237,3,109,False,15256.0,15490.0,1200013.0,1530.01937,0.0127
11393,2020-07-16,AC,Acrelândia,city,237,3,108,False,15256.0,15490.0,1200013.0,1530.01937,0.0127
11394,2020-07-15,AC,Acrelândia,city,229,3,107,False,15256.0,15490.0,1200013.0,1478.37314,0.0131
11395,2020-07-14,AC,Acrelândia,city,227,3,106,False,15256.0,15490.0,1200013.0,1465.46159,0.0132
11396,2020-07-13,AC,Acrelândia,city,222,3,105,False,15256.0,15490.0,1200013.0,1433.1827,0.0135
11397,2020-07-12,AC,Acrelândia,city,222,3,104,False,15256.0,15490.0,1200013.0,1433.1827,0.0135
11398,2020-07-11,AC,Acrelândia,city,222,3,103,False,15256.0,15490.0,1200013.0,1433.1827,0.0135
11399,2020-07-10,AC,Acrelândia,city,222,3,102,False,15256.0,15490.0,1200013.0,1433.1827,0.0135
11400,2020-07-09,AC,Acrelândia,city,212,3,101,False,15256.0,15490.0,1200013.0,1368.62492,0.0142
11401,2020-07-08,AC,Acrelândia,city,211,3,100,False,15256.0,15490.0,1200013.0,1362.16914,0.0142
11402,2020-07-07,AC,Acrelândia,city,211,3,99,False,15256.0,15490.0,1200013.0,1362.16914,0.0142
11403,2020-07-06,AC,Acrelândia,city,201,3,98,False,15256.0,15490.0,1200013.0,1297.61136,0.0149
11404,2020-07-05,AC,Acrelândia,city,201,3,97,False,15256.0,15490.0,1200013.0,1297.61136,0.0149
11405,2020-07-04,AC,Acrelândia,city,199,3,96,False,15256.0,15490.0,1200013.0,1284.69981,0.0151
11406,2020-07-03,AC,Acrelândia,city,199,3,95,False,15256.0,15490.0,1200013.0,1284.69981,0.0151
11407,2020-07-02,AC,Acrelândia,city,199,3,94,False,15256.0,15490.0,1200013.0,1284.69981,0.0151
11408,2020-07-01,AC,Acrelândia,city,194,3,93,False,15256.0,15490.0,1200013.0,1252.42092,0.0155
11409,2020-06-30,AC,Acrelândia,city,192,3,92,False,15256.0,15490.0,1200013.0,1239.50936,0.0156
11410,2020-06-29,AC,Acrelândia,city,192,3,91,False,15256.0,15490.0,1200013.0,1239.50936,0.0156
11411,2020-06-28,AC,Acrelândia,city,192,3,90,False,15256.0,15490.0,1200013.0,1239.50936,0.0156
11412,2020-06-27,AC,Acrelândia,city,192,3,89,False,15256.0,15490.0,1200013.0,1239.50936,0.0156
11413,2020-06-26,AC,Acrelândia,city,192,3,88,False,15256.0,15490.0,1200013.0,1239.50936,0.0156
11414,2020-06-25,AC,Acrelândia,city,185,3,87,False,15256.0,15490.0,1200013.0,1194.31892,0.0162
11415,2020-06-24,AC,Acrelândia,city,185,3,86,False,15256.0,15490.0,1200013.0,1194.31892,0.0162
11416,2020-06-23,AC,Acrelândia,city,185,2,85,False,15256.0,15490.0,1200013.0,1194.31892,0.0108
11417,2020-06-22,AC,Acrelândia,city,185,2,84,False,15256.0,15490.0,1200013.0,1194.31892,0.0108
11418,2020-06-21,AC,Acrelândia,city,181,2,83,False,15256.0,15490.0,1200013.0,1168.4958,0.011
11419,2020-06-20,AC,Acrelândia,city,181,2,82,False,15256.0,15490.0,1200013.0,1168.4958,0.011
11420,2020-06-19,AC,Acrelândia,city,181,2,81,False,15256.0,15490.0,1200013.0,1168.4958,0.011
11421,2020-06-18,AC,Acrelândia,city,181,2,80,False,15256.0,15490.0,1200013.0,1168.4958,0.011
11422,2020-06-17,AC,Acrelândia,city,180,2,79,False,15256.0,15490.0,1200013.0,1162.04003,0.0111
11423,2020-06-16,AC,Acrelândia,city,178,2,78,False,15256.0,15490.0,1200013.0,1149.12847,0.0112
11424,2020-06-15,AC,Acrelândia,city,178,2,77,False,15256.0,15490.0,1200013.0,1149.12847,0.0112
11425,2020-06-14,AC,Acrelândia,city,178,2,76,False,15256.0,15490.0,1200013.0,1149.12847,0.0112
11426,2020-06-13,AC,Acrelândia,city,172,2,75,False,15256.0,15490.0,1200013.0,1110.3938,0.0116
11427,2020-06-12,AC,Acrelândia,city,172,2,74,False,15256.0,15490.0,1200013.0,1110.3938,0.0116
11428,2020-06-11,AC,Acrelândia,city,167,2,73,False,15256.0,15490.0,1200013.0,1078.11491,0.012
11429,2020-06-10,AC,Acrelândia,city,167,2,72,False,15256.0,15490.0,1200013.0,1078.11491,0.012
11430,2020-06-09,AC,Acrelândia,city,167,2,71,False,15256.0,15490.0,1200013.0,1078.11491,0.012
11431,2020-06-08,AC,Acrelândia,city,166,2,70,False,15256.0,15490.0,1200013.0,1071.65913,0.012
11432,2020-06-07,AC,Acrelândia,city,165,2,69,False,15256.0,15490.0,1200013.0,1065.20336,0.0121
11433,2020-06-06,AC,Acrelândia,city,165,2,68,False,15256.0,15490.0,1200013.0,1065.20336,0.0121
11434,2020-06-05,AC,Acrelândia,city,165,1,67,False,15256.0,15490.0,1200013.0,1065.20336,0.0061
11435,2020-06-03,AC,Acrelândia,city,160,1,66,False,15256.0,15490.0,1200013.0,1032.92447,0.0063
11436,2020-06-02,AC,Acrelândia,city,158,1,65,False,15256.0,15490.0,1200013.0,1020.01291,0.0063
11437,2020-06-01,AC,Acrelândia,city,158,1,64,False,15256.0,15490.0,1200013.0,1020.01291,0.0063
11438,2020-05-31,AC,Acrelândia,city,158,1,63,False,15256.0,15490.0,1200013.0,1020.01291,0.0063
11439,2020-05-30,AC,Acrelândia,city,158,1,62,False,15256.0,15490.0,1200013.0,1020.01291,0.0063
11440,2020-05-29,AC,Acrelândia,city,158,1,61,False,15256.0,15490.0,1200013.0,1020.01291,0.0063
11441,2020-05-28,AC,Acrelândia,city,150,1,60,False,15256.0,15490.0,1200013.0,968.36669,0.0067
11442,2020-05-27,AC,Acrelândia,city,145,1,59,False,15256.0,15490.0,1200013.0,936.0878,0.0069
11443,2020-05-26,AC,Acrelândia,city,132,1,58,False,15256.0,15490.0,1200013.0,852.16269,0.0076
11444,2020-05-25,AC,Acrelândia,city,129,1,57,False,15256.0,15490.0,1200013.0,832.79535,0.0078
11445,2020-05-24,AC,Acrelândia,city,129,1,56,False,15256.0,15490.0,1200013.0,832.79535,0.0078
11446,2020-05-23,AC,Acrelândia,city,129,1,55,False,15256.0,15490.0,1200013.0,832.79535,0.0078
11447,2020-05-22,AC,Acrelândia,city,119,1,54,False,15256.0,15490.0,1200013.0,768.23757,0.0084
11448,2020-05-21,AC,Acrelândia,city,99,1,53,False,15256.0,15490.0,1200013.0,639.12201,0.0101
11449,2020-05-19,AC,Acrelândia,city,74,1,52,False,15256.0,15490.0,1200013.0,477.72757,0.0135
11450,2020-05-18,AC,Acrelândia,city,74,1,51,False,15256.0,15490.0,1200013.0,477.72757,0.0135
11451,2020-05-17,AC,Acrelândia,city,67,1,50,False,15256.0,15490.0,1200013.0,432.53712,0.0149
11452,2020-05-16,AC,Acrelândia,city,67,1,49,False,15256.0,15490.0,1200013.0,432.53712,0.0149
11453,2020-05-15,AC,Acrelândia,city,59,1,48,False,15256.0,15490.0,1200013.0,380.8909,0.0169
11454,2020-05-14,AC,Acrelândia,city,47,1,47,False,15256.0,15490.0,1200013.0,303.42156,0.0213
11455,2020-05-13,AC,Acrelândia,city,39,1,46,False,15256.0,15490.0,1200013.0,251.77534,0.0256
11456,2020-05-12,AC,Acrelândia,city,31,1,45,False,15256.0,15490.0,1200013.0,200.12912,0.0323
11457,2020-05-11,AC,Acrelândia,city,30,1,44,False,15256.0,15490.0,1200013.0,193.67334,0.0333
11458,2020-05-10,AC,Acrelândia,city,30,1,43,False,15256.0,15490.0,1200013.0,193.67334,0.0333
11459,2020-05-09,AC,Acrelândia,city,28,1,42,False,15256.0,15490.0,1200013.0,180.76178,0.0357
11460,2020-05-08,AC,Acrelândia,city,17,1,41,False,15256.0,15490.0,1200013.0,109.74822,0.0588
11461,2020-05-07,AC,Acrelândia,city,15,1,40,False,15256.0,15490.0,1200013.0,96.83667,0.0667
11462,2020-05-06,AC,Acrelândia,city,15,1,39,False,15256.0,15490.0,1200013.0,96.83667,0.0667
11463,2020-05-05,AC,Acrelândia,city,16,1,38,False,15256.0,15490.0,1200013.0,103.29245,0.0625
11464,2020-05-04,AC,Acrelândia,city,15,1,37,False,15256.0,15490.0,1200013.0,96.83667,0.0667
11465,2020-05-03,AC,Acrelândia,city,15,0,36,False,15256.0,15490.0,1200013.0,96.83667,0.0
11466,2020-05-02,AC,Acrelândia,city,13,0,35,False,15256.0,15490.0,1200013.0,83.92511,0.0
11467,2020-05-01,AC,Acrelândia,city,13,0,34,False,15256.0,15490.0,1200013.0,83.92511,0.0
11468,2020-04-30,AC,Acrelândia,city,13,0,33,False,15256.0,15490.0,1200013.0,83.92511,0.0
11469,2020-04-29,AC,Acrelândia,city,13,0,32,False,15256.0,15490.0,1200013.0,83.92511,0.0
11470,2020-04-28,AC,Acrelândia,city,13,0,31,False,15256.0,15490.0,1200013.0,83.92511,0.0
11471,2020-04-27,AC,Acrelândia,city,13,0,30,False,15256.0,15490.0,1200013.0,83.92511,0.0
11472,2020-04-26,AC,Acrelândia,city,12,0,29,False,15256.0,15490.0,1200013.0,77.46934,0.0
11473,2020-04-25,AC,Acrelândia,city,12,0,28,False,15256.0,15490.0,1200013.0,77.46934,0.0
11474,2020-04-24,AC,Acrelândia,city,12,0,27,False,15256.0,15490.0,1200013.0,77.46934,0.0
11475,2020-04-23,AC,Acrelândia,city,12,0,26,False,15256.0,15490.0,1200013.0,77.46934,0.0
11476,2020-04-22,AC,Acrelândia,city,12,0,25,False,15256.0,15490.0,1200013.0,77.46934,0.0
11477,2020-04-21,AC,Acrelândia,city,12,0,24,False,15256.0,15490.0,1200013.0,77.46934,0.0
11478,2020-04-20,AC,Acrelândia,city,12,0,23,False,15256.0,15490.0,1200013.0,77.46934,0.0
11479,2020-04-19,AC,Acrelândia,city,12,0,22,False,15256.0,15490.0,1200013.0,77.46934,0.0
11480,2020-04-18,AC,Acrelândia,city,12,0,21,False,15256.0,15490.0,1200013.0,77.46934,0.0
11481,2020-04-17,AC,Acrelândia,city,12,0,20,False,15256.0,15490.0,1200013.0,77.46934,0.0
11482,2020-04-16,AC,Acrelândia,city,12,0,19,False,15256.0,15490.0,1200013.0,77.46934,0.0
11483,2020-04-15,AC,Acrelândia,city,11,0,18,False,15256.0,15490.0,1200013.0,71.01356,0.0
11484,2020-04-14,AC,Acrelândia,city,11,0,17,False,15256.0,15490.0,1200013.0,71.01356,0.0
11485,2020-04-13,AC,Acrelândia,city,11,0,16,False,15256.0,15490.0,1200013.0,71.01356,0.0
11486,2020-04-12,AC,Acrelândia,city,10,0,15,False,15256.0,15490.0,1200013.0,64.55778,0.0
11487,2020-04-11,AC,Acrelândia,city,9,0,14,False,15256.0,15490.0,1200013.0,58.102,0.0
11488,2020-04-10,AC,Acrelândia,city,9,0,13,False,15256.0,15490.0,1200013.0,58.102,0.0
11489,2020-04-09,AC,Acrelândia,city,9,0,12,False,15256.0,15490.0,1200013.0,58.102,0.0
11490,2020-04-08,AC,Acrelândia,city,9,0,11,False,15256.0,15490.0,1200013.0,58.102,0.0
11491,2020-04-07,AC,Acrelândia,city,9,0,10,False,15256.0,15490.0,1200013.0,58.102,0.0
11492,2020-04-06,AC,Acrelândia,city,9,0,9,False,15256.0,15490.0,1200013.0,58.102,0.0
11493,2020-04-05,AC,Acrelândia,city,9,0,8,False,15256.0,15490.0,1200013.0,58.102,0.0
11494,2020-04-04,AC,Acrelândia,city,9,0,7,False,15256.0,15490.0,1200013.0,58.102,0.0
11495,2020-04-03,AC,Acrelândia,city,9,0,6,False,15256.0,15490.0,1200013.0,58.102,0.0
11496,2020-04-02,AC,Acrelândia,city,8,0,5,False,15256.0,15490.0,1200013.0,51.64622,0.0
11497,2020-04-01,AC,Acrelândia,city,8,0,4,False,15256.0,15490.0,1200013.0,51.64622,0.0
11498,2020-03-31,AC,Acrelândia,city,7,0,3,False,15256.0,15490.0,1200013.0,45.19045,0.0
11499,2020-03-30,AC,Acrelândia,city,6,0,2,False,15256.0,15490.0,1200013.0,38.73467,0.0
11500,2020-03-29,AC,Acrelândia,city,2,0,1,False,15256.0,15490.0,1200013.0,12.91156,0.0
11501,2021-11-05,AC,Assis Brasil,city,1827,24,529,True,7417.0,7534.0,1200054.0,24250.06637,0.0131
11502,2021-10-29,AC,Assis Brasil,city,1827,24,528,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11503,2021-10-22,AC,Assis Brasil,city,1827,24,527,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11504,2021-10-15,AC,Assis Brasil,city,1827,24,526,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11505,2021-10-12,AC,Assis Brasil,city,1827,24,525,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11506,2021-10-11,AC,Assis Brasil,city,1827,24,524,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11507,2021-10-10,AC,Assis Brasil,city,1827,24,523,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11508,2021-10-09,AC,Assis Brasil,city,1827,24,522,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11509,2021-10-08,AC,Assis Brasil,city,1827,24,521,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11510,2021-10-07,AC,Assis Brasil,city,1827,24,520,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11511,2021-10-06,AC,Assis Brasil,city,1827,24,519,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11512,2021-10-05,AC,Assis Brasil,city,1827,24,518,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11513,2021-10-04,AC,Assis Brasil,city,1827,24,517,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11514,2021-10-03,AC,Assis Brasil,city,1827,24,516,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11515,2021-10-02,AC,Assis Brasil,city,1827,24,515,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11516,2021-10-01,AC,Assis Brasil,city,1827,24,514,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11517,2021-09-30,AC,Assis Brasil,city,1827,24,513,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11518,2021-09-29,AC,Assis Brasil,city,1827,24,512,False,7417.0,7534.0,1200054.0,24250.06637,0.0131
11519,2021-09-28,AC,Assis Brasil,city,1829,24,511,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11520,2021-09-27,AC,Assis Brasil,city,1829,24,510,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11521,2021-09-26,AC,Assis Brasil,city,1829,24,509,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11522,2021-09-25,AC,Assis Brasil,city,1829,24,508,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11523,2021-09-24,AC,Assis Brasil,city,1829,24,507,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11524,2021-09-23,AC,Assis Brasil,city,1829,24,506,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11525,2021-09-22,AC,Assis Brasil,city,1829,24,505,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11526,2021-09-21,AC,Assis Brasil,city,1829,24,504,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11527,2021-09-20,AC,Assis Brasil,city,1829,24,503,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11528,2021-09-19,AC,Assis Brasil,city,1829,24,502,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11529,2021-09-18,AC,Assis Brasil,city,1829,24,501,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11530,2021-09-17,AC,Assis Brasil,city,1829,24,500,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11531,2021-09-16,AC,Assis Brasil,city,1829,24,499,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11532,2021-09-15,AC,Assis Brasil,city,1829,24,498,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11533,2021-09-14,AC,Assis Brasil,city,1829,24,497,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11534,2021-09-13,AC,Assis Brasil,city,1829,24,496,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11535,2021-09-12,AC,Assis Brasil,city,1829,24,495,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11536,2021-09-11,AC,Assis Brasil,city,1829,24,494,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11537,2021-09-10,AC,Assis Brasil,city,1829,24,493,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11538,2021-09-09,AC,Assis Brasil,city,1829,24,492,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11539,2021-09-08,AC,Assis Brasil,city,1829,24,491,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11540,2021-09-07,AC,Assis Brasil,city,1829,24,490,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11541,2021-09-06,AC,Assis Brasil,city,1829,24,489,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11542,2021-09-05,AC,Assis Brasil,city,1829,24,488,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11543,2021-09-04,AC,Assis Brasil,city,1829,24,487,False,7417.0,7534.0,1200054.0,24276.61269,0.0131
11544,2021-09-03,AC,Assis Brasil,city,1825,24,486,False,7417.0,7534.0,1200054.0,24223.52004,0.0132
11545,2021-09-02,AC,Assis Brasil,city,1823,24,485,False,7417.0,7534.0,1200054.0,24196.97372,0.0132
11546,2021-09-01,AC,Assis Brasil,city,1823,24,484,False,7417.0,7534.0,1200054.0,24196.97372,0.0132
11547,2021-08-31,AC,Assis Brasil,city,1823,24,483,False,7417.0,7534.0,1200054.0,24196.97372,0.0132
11548,2021-08-30,AC,Assis Brasil,city,1814,24,482,False,7417.0,7534.0,1200054.0,24077.51526,0.0132
11549,2021-08-29,AC,Assis Brasil,city,1814,24,481,False,7417.0,7534.0,1200054.0,24077.51526,0.0132
11550,2021-08-28,AC,Assis Brasil,city,1814,24,480,False,7417.0,7534.0,1200054.0,24077.51526,0.0132
11551,2021-08-27,AC,Assis Brasil,city,1814,24,479,False,7417.0,7534.0,1200054.0,24077.51526,0.0132
11552,2021-08-26,AC,Assis Brasil,city,1814,24,478,False,7417.0,7534.0,1200054.0,24077.51526,0.0132
11553,2021-08-25,AC,Assis Brasil,city,1810,24,477,False,7417.0,7534.0,1200054.0,24024.42262,0.0133
11554,2021-08-24,AC,Assis Brasil,city,1815,24,476,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11555,2021-08-23,AC,Assis Brasil,city,1815,24,475,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11556,2021-08-22,AC,Assis Brasil,city,1815,24,474,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11557,2021-08-21,AC,Assis Brasil,city,1815,24,473,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11558,2021-08-20,AC,Assis Brasil,city,1815,24,472,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11559,2021-08-19,AC,Assis Brasil,city,1815,24,471,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11560,2021-08-18,AC,Assis Brasil,city,1815,24,470,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11561,2021-08-17,AC,Assis Brasil,city,1815,24,469,False,7417.0,7534.0,1200054.0,24090.78843,0.0132
11562,2021-08-16,AC,Assis Brasil,city,1801,24,468,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11563,2021-08-15,AC,Assis Brasil,city,1801,24,467,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11564,2021-08-14,AC,Assis Brasil,city,1801,24,466,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11565,2021-08-13,AC,Assis Brasil,city,1801,24,465,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11566,2021-08-12,AC,Assis Brasil,city,1801,24,464,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11567,2021-08-11,AC,Assis Brasil,city,1801,24,463,False,7417.0,7534.0,1200054.0,23904.96416,0.0133
11568,2021-08-10,AC,Assis Brasil,city,1800,24,462,False,7417.0,7534.0,1200054.0,23891.691,0.0133
11569,2021-08-09,AC,Assis Brasil,city,1800,24,461,False,7417.0,7534.0,1200054.0,23891.691,0.0133
11570,2021-08-08,AC,Assis Brasil,city,1793,24,460,False,7417.0,7534.0,1200054.0,23798.77887,0.0134
11571,2021-08-07,AC,Assis Brasil,city,1793,24,459,False,7417.0,7534.0,1200054.0,23798.77887,0.0134
11572,2021-08-06,AC,Assis Brasil,city,1791,24,458,False,7417.0,7534.0,1200054.0,23772.23255,0.0134
11573,2021-08-05,AC,Assis Brasil,city,1784,24,457,False,7417.0,7534.0,1200054.0,23679.32041,0.0135
11574,2021-08-04,AC,Assis Brasil,city,1784,24,456,False,7417.0,7534.0,1200054.0,23679.32041,0.0135
